Record ID,Offender Number,Prison Start Date,Prison Admission Type,Intake Supervising Institution,Supervision Status,Sex,Race & Ethnicity,Education Category,Education,Age,Offense Code,Offense Classification,Offense Description,Offense Type,Offense Subtype,Months Served,Report Date
115,20989409,12/24/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,33,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,9,09/15/2020
116,18751871,12/31/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,28,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,8,09/15/2020
117,3030389,01/24/2006,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,61,709.3,B Felony,SEXUAL ABUSE - 2ND DEGREE - 85%,Violent,Sex,175,09/15/2020
118,19561886,05/03/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,33,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,16,09/15/2020
119,20136344,08/22/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,39,712.3,C Felony,ARSON 2ND DEGREE,Property,Arson,24,09/15/2020
120,19421738,05/22/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,34,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,28,09/15/2020
121,3437945,06/26/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,40,321.279(3),D Felony,ELUDING,Public Order,Traffic,3,09/15/2020
122,20079917,03/02/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,35,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,42,09/15/2020
123,19283462,10/09/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,23,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,11,09/15/2020
124,20826920,08/21/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Unknown,52,711.4,D Felony,EXTORTION,Violent,Other Violent,13,09/15/2020
125,20423393,08/17/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,22,710.3,B Felony,"KIDNAPPING - 2ND DEGREE, 85%",Violent,Kidnap,49,09/15/2020
126,20873732,07/20/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,39,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,2,09/15/2020
127,3339776,08/11/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,43,321J.2(2)(c),D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI,1,09/15/2020
128,2424992,02/23/1998,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,Post-Secondary,Bachelor's Degree,47,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,270,09/15/2020
129,18118784,07/21/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,32,99G.36(1),D Felony,FORGERY/IOWA LOTTERY FRAUD,Other,Other Criminal,2,09/15/2020
130,19532102,05/10/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,31,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,16,09/15/2020
131,3476441,09/23/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,43,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,12,09/15/2020
132,18083471,12/26/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,33,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,33,09/15/2020
133,20458751,02/18/2005,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,,Now Pursuing HiSET/GED/HS Diploma,40,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,186,09/15/2020
134,18798836,01/24/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,23,709.11(3),Aggravated Misdemeanor,Asslt. to Commit Sex Abuse/No Inj.-10 Yr. Special Sentence,Violent,Sex,20,09/15/2020
135,19362098,01/18/2019,New Admit New Sentence,Newton Correctional Facility,Prison,Male,Black,No HS Diploma,Eleventh,25,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,20,09/15/2020
136,3481517,03/04/2020,Return No New Sentence,Newton Correctional Facility,Parole,Male,White,HS Diploma or Equivelent,HiSET/GED,40,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,6,09/15/2020
137,19476032,02/13/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,24,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,7,09/15/2020
138,20219369,04/29/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,32,709.8(1)(d),D Felony,Lascivious Acts w/Child-Solicitation - 10 yr Special Sentence,Violent,Sex,17,09/15/2020
139,18406313,03/25/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,High School Diploma,27,726.6A,B Felony,CHILD ENDANGERMENT/MULTIPLE ACTS,Violent,Assault,6,09/15/2020
140,20323757,07/22/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Eleventh,22,708.2(3),Aggravated Misdemeanor,ASSAULT WHILE DISPLAYING A DANGEROUS WEAPON,Violent,Assault,2,09/15/2020
141,18557777,07/17/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,20,708.8,D Felony,GOING ARMED WITH INTENT,Violent,Assault,14,09/15/2020
142,87302,05/08/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,53,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,100,09/15/2020
143,3376307,03/27/2020,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,42,124.401(1)(c)(8),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Other Subst Sched I, II, III",Drug,Trafficking,6,09/15/2020
144,19270562,07/11/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,37,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,38,09/15/2020
145,18545441,02/06/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Asian or Pacific Islander,Post-Secondary,Vocational Program/Technical Certificate,31,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,7,09/15/2020
146,20575337,02/18/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,37,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,7,09/15/2020
147,19996859,04/09/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational/Technical Student,38,707.6A(4),D Felony,Serious Injury by Vehicle,Violent,Murder/Manslaughter,5,09/15/2020
148,18212501,05/28/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,38,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,4,09/15/2020
149,20531942,11/27/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,Post-Secondary,Bachelor's Degree,54,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,22,09/15/2020
150,18881357,09/05/2019,Return No New Sentence,Newton Correctional Facility,Parole,Male,White,HS Diploma or Equivelent,HiSET/GED,33,726.6(6)-B,D Felony,Child Endangerment - Meth Exposure,Violent,Assault,12,09/15/2020
151,20430050,10/31/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,24,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,10,09/15/2020
152,3339494,11/22/2019,Return No New Sentence,Iowa Correctional Institution for Women,Parole,Female,White,HS Diploma or Equivelent,HiSET/GED,41,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,10,09/15/2020
153,3135527,06/22/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,45,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,99,09/15/2020
154,3489035,10/12/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,46,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,95,09/15/2020
155,18313031,01/31/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,30,707.6A(1),B Felony,VEH. HOMICIDE/OWI 321J.2,Violent,Murder/Manslaughter,31,09/15/2020
156,20700758,04/10/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,No HS Diploma,Eleventh,19,708.6(1),C Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,5,09/15/2020
157,20247083,10/10/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,23,709.4,C Felony,Sex Abuse 3rd Degree-Life Special Sentence,Violent,Sex,11,09/15/2020
158,19276004,12/05/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,25,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,69,09/15/2020
159,18228143,01/10/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,32,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,8,09/15/2020
160,19904453,03/27/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,26,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,66,09/15/2020
161,19438973,07/16/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,29,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,2,09/15/2020
162,3103307,11/06/1992,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,46,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,334,09/15/2020
163,18481280,10/28/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,23,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,46,09/15/2020
164,18368684,10/12/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,23,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,47,09/15/2020
165,610364,12/06/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,66,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,21,09/15/2020
166,3415190,11/05/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,44,124.401(1)(d)(2),D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking,10,09/15/2020
167,2425973,05/03/2002,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,44,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,220,09/15/2020
168,18445517,08/15/2019,Return New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,31,708.2A(5),D Felony,Domestic Abuse Assault Impeding Air/Blood Flow Causing Bodily Injury,Violent,Assault,13,09/15/2020
169,3362633,06/05/1998,New Admit New Sentence,Clarinda Correctional Facility,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,41,709.3,B Felony,"SEXUAL ABUSE, 2ND DEGREE, 85%",Violent,Sex,267,09/15/2020
170,19475543,03/08/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Unknown,30,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,30,09/15/2020
171,3311735,07/18/1997,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,68,709.2,A Felony,SEXUAL ABUSE 1ST DEGREE,Violent,Sex,277,09/15/2020
172,18358568,06/30/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,35,124.401(5)b,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession,3,09/15/2020
173,20681027,07/08/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,38,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,74,09/15/2020
174,19655909,07/01/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,33,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,110,09/15/2020
175,20750222,04/24/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,27,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,17,09/15/2020
176,18037472,05/10/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,51,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,88,09/15/2020
177,20073032,01/27/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,32,124.401(1E),Felony - Enhancement to Original Penalty,Proh Acts-Firearm Poss/Control-2X Penalty Enh,Drug,Trafficking,67,09/15/2020
178,18084242,07/20/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,19,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,26,09/15/2020
179,19917044,06/13/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Bachelor's Degree,47,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,27,09/15/2020
180,19961990,12/27/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,19,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,9,09/15/2020
181,18944855,06/28/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,24,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,50,09/15/2020
182,20662304,07/05/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,30,713.4,C Felony,ATTEMPT BURGLARY 1ST DEGREE,Violent,Other Violent,14,09/15/2020
183,18887345,12/03/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,37,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,9,09/15/2020
184,20530994,01/30/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,32,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,8,09/15/2020
185,20234498,04/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,25,708.3A(2),D Felony,ASSAULT WITH WEAPON--PEACE OFFICERS/OTHERS,Violent,Assault,5,09/15/2020
186,19527353,12/20/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,71,709.4(1)(a),C Felony,"Sex Abuse 3rd-By Force, 1st Off-Life Special Sentence",Violent,Sex,21,09/15/2020
187,20584334,07/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,26,709.4(1)(a),C Felony,"Sex Abuse 3rd-By Force, 1st Off-Life Special Sentence",Violent,Sex,2,09/15/2020
188,3460430,03/13/2002,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,49,709.3,B Felony,SEXUAL ABUSE - 2ND DEGREE - 85%,Violent,Sex,222,09/15/2020
189,19168685,12/02/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,54,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,105,09/15/2020
190,3231899,04/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,45,706A.2(4),B Felony,Ongoing Criminal Conduct-Unlawful Activity,Other,Other Criminal,5,09/15/2020
191,20052887,11/30/2009,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,31,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,129,09/15/2020
192,20508896,09/19/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,23,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,12,09/15/2020
193,20406302,08/24/2010,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,HiSET/GED,46,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,120,09/15/2020
194,20909783,04/04/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,22,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,29,09/15/2020
195,19093022,11/30/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,57,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,105,09/15/2020
196,18015089,03/13/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,38,709.11(3),Aggravated Misdemeanor,Asslt. to Commit Sex Abuse/No Inj.-10 Yr. Special Sentence,Violent,Sex,6,09/15/2020
197,19130231,01/21/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,28,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,8,09/15/2020
198,18013310,01/09/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,29,708.3A(3),Aggravated Misdemeanor,ASSAULT CAUSING INJURY--PEACE OFFICERS/OTHERS,Violent,Assault,20,09/15/2020
